294 191 311
42 212 210
282 279 6
228 208 2
20 4402 4674
19 242 18
387 199 200
165 166 336
328 515 511
431 440 233
272 4432 479
1 216 21
115 289 302
78 79 219
247 255 40
356 368 96
261 266 8
238 49 50
357 111 112
373 185 186
204 326 203
594 435 4404
260 61 62
27 229 239
72 215 206
287 176 312
523 498 329
422 411 209
34 35 274
256 36 270
5 262 4
252 228 3
3 228 2
333 353 528
326 204 406
226 217 15
307 325 189
285 33 34
44 45 263
209 30 246
24 231 23
274 35 256
271 260 62
330 177 178
306 323 174
451 463 255
211 222 54
309 158 300
55 224 211
73 223 215
41 42 210
501 292 313
254 32 268
427 421 622
472 457 261
56 250 224
263 45 249
59 275 58
35 36 256
273 38 39
6 279 5
459 264 470
440 230 233
7 266 282
478 458 269
423 248 206
261 9 276
473 280 263
687 524 701
70 257 69
267 61 260
17 237 16
133 332 132
251 214 433
77 78 225
124 383 396
493 320 302
81 236 80
415 594 222
75 76 233
119 353 118
236 207 80
82 253 81
221 212 22
126 358 370
612 4414 814
265 12 251
272 84 4432
59 284 275
618 413 449
294 307 190
1132 939 1015
334 102 103
21 216 4402
505 318 335
424 235 4402
318 86 87
23 221 22
391 575 378
217 214 14
201 202 324
338 356 97
444 767 829
1 208 216
318 87 335
202 203 310
406 204 205
339 357 112
317 101 102
319 98 99
247 210 418
217 226 419
115 302 114
13 14 214
15 217 14
339 112 113
365 353 119
242 243 18
21 4402 20
114 320 113
333 315 117
253 236 81
225 78 219
76 77 232
264 83 272
479 277 468
142 359 141
219 79 207
320 339 113
117 315 116
534 339 513
517 340 321
134 352 133
128 340 127
130 305 129
157 158 309
308 143 299
305 497 321
48 218 47
146 147 298
390 377 136
295 488 506
275 484 466
299 144 295
71 206 248
295 145 288
244 50 51
72 73 215
159 160 296
129 321 128
417 215 425
142 308 359
144 145 295
312 176 177
615 596 429
304 502 492
407 211 224
162 303 297
57 259 250
407 224 438
437 420 227
222 53 54
55 56 224
146 298 288
435 443 4408
218 420 410
147 304 298
296 160 293
168 169 347
218 48 227
597 689 494
342 172 173
312 177 330
218 213 47
309 508 322
249 46 213
605 594 415
152 349 345
407 438 605
163 314 303
560 399 387
246 30 31
45 46 249
360 372 171
422 609 411
374 387 200
342 360 172
254 31 32
329 192 193
29 220 28
209 29 30
164 327 314
287 306 175
240 231 24
290 318 505
361 373 186
29 209 220
324 202 310
335 88 355
375 195 196
388 196 197
208 412 416
42 22 212
25 240 24
418 210 409
255 273 39
363 180 376
354 103 104
273 481 286
243 237 17
325 343 188
364 352 134
72 206 71
80 207 79
691 497 600
2 208 1
247 40 41
287 494 306
27 239 26
231 221 23
220 592 4403
54 55 211
222 234 53
323 173 174
335 87 88
227 49 238
46 47 213
16 226 15
290 86 318
332 313 132
73 74 223
677 481 663
546 532 355
291 317 504
291 101 317
227 48 49
437 445 633
127 358 126
74 75 230
28 229 27
28 220 229
343 361 187
311 191 192
234 52 53
234 241 52
425 223 432
74 230 223
56 57 250
407 605 415
132 313 131
127 340 358
797 776 602
237 226 16
147 148 304
241 51 52
210 247 41
4 252 3
815 760 609
324 374 201
130 292 305
232 77 225
325 188 189
434 630 623
128 321 340
75 233 230
233 76 232
352 332 133
161 297 293
164 165 327
18 243 17
504 317 334
118 333 117
353 333 118
4674 4402 235
291 301 100
151 345 337
349 530 529
26 245 25
245 240 25
311 192 329
329 193 350
238 50 244
161 162 297
368 95 96
319 338 98
301 319 99
577 393 586
244 445 238
241 244 51
411 220 209
26 239 245
511 515 695
246 31 254
210 212 409
208 416 216
70 248 257
71 248 70
626 609 422
63 271 62
60 61 267
332 352 527
251 13 214
12 13 251
409 212 221
262 252 4
83 264 82
64 65 277
4431 477 271
34 274 285
532 505 335
255 39 40
276 9 10
468 458 654
298 492 489
57 58 259
264 253 82
66 258 65
283 478 269
275 259 58
272 83 84
67 269 66
261 8 9
278 68 69
231 240 434
279 262 5
450 254 461
267 260 460
265 251 456
11 12 265
408 214 217
236 253 449
658 460 652
266 7 8
275 284 484
284 267 475
213 410 429
268 32 33
268 476 461
269 258 66
273 463 481
270 36 37
43 44 280
280 44 263
468 258 458
281 11 265
291 496 301
286 37 38
268 33 285
465 278 257
59 60 284
257 278 69
10 11 281
277 65 258
10 281 276
483 472 276
68 283 67
283 269 67
682 487 505
7 282 6
454 473 263
280 477 4431
265 471 281
264 459 253
262 469 455
270 37 286
284 60 267
283 68 278
4432 84 64
473 670 477
274 256 464
263 249 454
482 274 464
286 38 273
287 175 176
330 178 351
146 288 145
295 506 299
116 289 115
265 456 471
290 85 86
286 480 270
291 100 101
412 608 416
131 292 130
129 305 321
160 161 293
688 491 696
294 190 191
362 195 375
143 144 299
215 417 4401
300 159 296
158 159 300
162 163 303
609 760 592
536 564 358
296 491 507
142 143 308
141 359 371
435 4408 4404
316 328 511
338 97 98
301 99 100
114 302 320
333 528 503
163 164 314
165 336 327
351 526 330
450 626 422
289 493 302
698 501 527
218 227 420
306 174 175
343 187 188
307 189 190
299 506 516
377 364 135
148 149 316
148 316 304
350 194 362
406 205 85
350 193 194
498 311 329
373 386 185
351 178 179
353 365 542
313 292 131
167 168 348
293 491 296
125 370 383
315 289 116
156 157 322
322 157 309
317 102 334
334 103 354
1012 818 1009
355 88 89
319 514 338
356 96 97
513 320 493
382 109 110
359 308 533
125 383 124
149 150 328
149 328 316
729 555 559
342 323 519
777 692 496
252 442 228
361 186 187
294 311 498
290 406 85
326 310 203
287 312 499
220 411 592
155 156 331
331 156 322
573 565 375
240 439 434
550 604 347
342 519 537
150 151 337
150 337 328
135 364 134
506 488 684
120 365 119
383 572 580
568 366 379
354 104 366
838 653 989
500 406 487
323 342 173
166 344 336
154 155 341
341 155 331
380 90 91
496 319 301
379 105 106
333 503 315
737 912 713
618 811 607
151 152 345
259 466 453
166 167 344
213 218 410
376 180 181
498 694 601
167 348 344
616 763 424
153 154 346
346 154 341
152 153 349
454 249 596
385 169 170
360 171 172
168 347 348
1090 906 884
153 346 349
453 438 250
362 194 195
294 495 307
351 179 363
363 179 180
141 371 140
564 572 370
545 531 354
225 219 421
392 106 107
366 104 105
355 89 367
367 89 90
235 4412 242
367 90 380
369 110 111
357 369 111
414 207 413
126 370 125
136 377 135
140 384 139
361 343 538
372 170 171
386 184 185
541 526 351
388 197 400
418 451 247
246 422 209
494 323 306
139 384 397
288 489 488
433 214 408
378 365 120
613 408 610
447 436 243
562 400 399
416 424 216
237 243 436
381 394 94
366 105 379
237 436 430
121 378 120
219 207 414
600 497 292
139 397 138
519 323 494
347 169 385
526 499 330
389 182 401
880 882 690
374 200 201
400 197 198
375 196 388
389 181 182
386 398 184
140 371 384
507 491 688
503 289 315
391 378 121
382 395 109
369 382 110
381 94 95
368 381 95
393 91 92
380 91 393
379 106 392
217 419 408
122 391 121
123 403 122
137 390 136
554 384 371
385 170 372
550 385 372
376 181 389
4403 592 428
231 434 426
602 509 310
560 562 399
387 399 199
445 437 238
213 429 249
773 598 503
377 390 556
236 449 413
517 536 340
332 501 313
404 107 108
531 504 334
393 92 405
599 504 700
394 93 94
392 107 404
395 108 109
226 237 430
124 396 123
138 402 137
402 390 137
520 690 711
398 183 184
343 325 520
399 198 199
400 198 399
350 523 329
398 401 183
401 182 183
138 397 402
425 215 223
396 403 123
403 391 122
404 108 395
339 320 513
394 405 93
405 92 93
355 532 335
455 442 252
299 516 308
222 211 415
421 219 414
235 595 4412
235 424 595
543 387 374
4407 441 4410
510 327 551
550 548 724
495 294 601
474 266 457
208 228 412
413 207 236
470 264 272
232 225 427
432 223 230
288 298 489
415 211 407
221 593 409
442 412 228
215 4401 206
328 337 515
451 255 247
221 231 426
226 430 419
4412 595 444
557 744 591
238 437 227
427 225 421
517 709 536
4403 428 4405
246 450 422
438 224 250
1468 1666 1459
571 579 382
354 531 334
620 761 765
322 508 547
446 439 245
326 406 500
233 232 431
431 232 427
538 343 520
4403 4405 229
246 254 450
495 690 520
324 543 374
706 718 535
337 345 522
887 874 699
305 292 497
432 230 440
277 258 468
414 413 607
240 245 439
499 312 330
445 244 448
448 244 4411
534 563 357
692 514 496
510 551 721
1239 1047 1048
259 275 466
259 453 250
736 750 923
495 325 307
497 517 321
332 527 501
634 787 949
726 543 707
262 455 252
416 608 616
293 490 491
4411 241 4408
627 831 826
319 496 514
443 4411 4408
510 314 327
520 325 495
229 4407 239
357 339 534
367 546 355
296 507 300
490 297 512
747 571 733
791 456 642
271 63 4431
464 256 462
262 279 469
418 606 624
248 452 257
248 423 452
423 417 614
698 527 714
611 420 621
268 285 476
338 535 356
290 505 487
483 672 472
613 4420 433
457 266 261
614 824 631
269 458 258
452 465 257
419 430 619
459 449 253
463 273 255
480 462 270
426 762 593
461 254 268
462 256 270
276 472 261
455 469 653
282 266 474
467 460 260
271 467 260
749 757 580
475 267 460
533 778 723
478 283 485
665 864 678
285 274 482
666 468 654
471 456 656
535 514 706
674 671 486
477 668 467
667 484 675
619 627 826
700 504 531
476 676 661
272 479 470
461 661 646
473 477 280
473 651 793
486 279 282
452 631 648
485 283 278
858 1189 1048
477 467 271
840 661 990
285 482 476
652 460 467
672 655 472
465 792 665
281 483 276
465 665 485
481 480 286
426 623 762
469 279 486
454 651 473
478 660 458
281 471 483
470 479 669
475 460 658
484 284 475
1046 1183 958
465 485 278
455 653 644
486 282 474
487 406 290
434 439 630
295 288 488
308 603 533
518 693 508
298 304 492
490 293 297
512 297 303
300 518 309
518 508 309
833 768 640
304 316 502
576 379 392
433 408 613
548 372 360
596 249 429
520 711 538
732 742 562
577 739 569
338 514 535
517 691 709
396 589 403
541 715 526
388 573 375
635 766 820
541 363 566
221 426 593
326 500 310
683 685 871
774 501 698
438 453 639
316 511 502
545 568 738
536 358 340
560 543 726
470 669 659
578 587 394
534 513 704
4413 4415 432
359 533 371
445 448 638
322 547 331
688 879 693
502 685 683
509 324 310
409 606 418
555 336 344
551 336 555
506 684 516
684 603 516
687 512 524
510 524 314
584 752 575
503 598 289
546 367 569
702 682 505
337 522 515
341 331 521
807 746 556
308 516 603
501 600 292
575 567 378
300 507 518
696 491 490
342 537 360
537 548 360
772 499 697
398 386 557
345 349 529
594 764 435
944 816 639
349 346 530
539 523 350
362 539 350
512 303 524
524 303 314
525 341 521
346 341 525
748 741 919
710 537 519
352 540 527
590 743 583
850 656 959
812 610 4406
489 492 680
345 529 522
530 346 525
515 703 695
568 379 576
545 366 568
569 380 577
418 624 451
533 554 371
352 364 540
366 545 354
930 747 921
544 356 535
368 356 544
353 542 528
811 617 607
548 550 372
689 519 494
363 541 351
549 361 538
324 509 543
602 776 509
364 377 552
364 552 540
373 361 549
557 386 553
378 567 365
572 383 370
782 606 593
543 560 387
578 394 381
430 436 627
571 382 369
579 395 382
544 570 368
569 367 380
957 837 1035
521 331 547
410 615 429
347 385 550
386 373 553
553 373 549
559 344 348
551 327 336
804 701 510
559 348 561
594 781 764
558 397 384
697 499 526
591 401 398
377 556 552
728 558 554
555 344 559
604 561 347
583 556 390
554 558 384
566 363 376
574 376 389
423 631 452
402 583 390
787 641 987
731 729 559
694 523 712
707 543 509
720 548 537
561 348 347
375 565 362
581 388 400
563 571 369
563 369 357
584 589 756
564 370 358
984 1177 1027
565 539 362
955 784 982
566 376 574
607 413 618
567 542 365
534 704 733
883 885 692
577 380 393
794 993 875
754 739 577
570 381 368
686 875 704
576 392 585
383 580 396
734 536 709
562 581 400
712 523 539
582 389 401
574 389 582
575 737 567
699 773 503
585 392 404
686 513 493
570 578 381
586 754 577
706 514 692
718 544 535
610 408 419
585 404 588
620 765 628
517 497 691
539 735 712
573 388 581
557 591 398
596 784 771
723 728 554
397 558 590
584 575 391
403 584 391
1050 1249 1058
643 788 770
754 928 739
586 393 405
587 586 405
587 405 394
579 588 395
588 404 395
396 580 589
589 584 403
590 583 402
397 590 402
591 582 401
744 750 582
795 881 689
609 592 411
500 602 310
613 823 642
507 688 518
801 968 1000
412 442 612
242 4412 243
710 720 537
410 420 611
597 287 499
494 287 597
479 468 666
598 493 289
599 291 504
496 291 599
600 501 774
431 427 625
549 722 741
601 294 498
409 593 606
942 767 763
1143 951 4435
650 466 667
454 596 771
490 512 687
780 417 761
453 466 650
412 612 608
416 616 424
459 645 449
414 607 617
846 662 859
942 818 1012
473 793 670
952 836 947
414 617 421
812 4406 819
637 443 768
646 835 626
787 769 641
814 822 1009
613 642 4420
645 783 449
438 639 4409
423 614 631
410 611 615
437 633 785
598 686 493
738 568 576
622 421 617
4415 765 432
666 654 852
456 251 4420
430 627 619
627 436 632
440 786 4413
431 629 440
529 708 705
621 420 437
528 699 503
625 427 622
426 434 623
634 446 787
1141 1031 949
634 949 832
834 833 1032
614 417 780
760 428 592
1038 1146 839
942 984 767
763 595 424
431 625 629
603 798 778
533 603 778
1143 841 1184
670 961 863
689 710 519
781 4409 816
678 660 478
442 455 644
632 436 447
445 638 633
521 727 525
634 439 446
630 439 634
820 428 760
538 711 722
874 773 699
440 629 786
448 443 637
594 605 781
687 802 490
448 637 638
489 680 679
492 683 680
716 547 508
522 529 705
601 694 800
776 966 877
1143 4435 841
969 1084 883
757 749 931
444 829 770
674 486 474
681 487 796
737 542 567
783 618 449
646 450 461
626 450 646
480 662 462
451 647 463
453 650 790
452 648 465
464 462 649
1251 1055 1194
658 675 475
781 605 4409
454 771 651
461 476 661
670 668 477
470 659 459
782 980 813
653 469 671
856 658 844
463 647 663
472 655 457
850 1058 865
627 632 831
673 850 865
657 474 457
655 657 457
658 652 844
657 674 474
656 456 791
4442 841 4435
846 649 662
660 654 458
847 1053 862
626 815 609
852 654 842
662 649 462
643 829 1027
463 663 481
664 464 649
482 464 664
453 790 639
675 484 475
673 483 471
656 673 471
675 658 856
667 466 484
859 677 861
668 652 467
964 794 773
479 666 669
895 711 882
476 482 676
671 674 867
671 469 486
841 659 1044
657 655 843
959 656 791
673 672 483
1044 659 855
480 481 677
485 678 478
485 665 678
873 697 890
676 482 664
672 853 655
480 677 662
847 1042 1053
669 860 855
488 489 679
511 695 685
603 684 798
492 502 683
681 500 487
602 500 681
532 702 505
1096 999 886
790 1034 944
502 511 685
488 679 684
714 540 725
869 679 868
876 701 804
770 788 447
717 700 531
508 693 803
721 551 555
731 914 729
518 688 693
550 779 604
437 785 621
498 523 694
750 574 582
723 896 907
572 749 580
737 752 924
740 578 570
716 803 971
730 708 530
573 742 809
495 601 775
515 522 703
903 708 730
721 804 510
771 784 955
715 697 526
597 499 772
714 527 540
533 723 554
564 536 734
978 783 951
534 733 563
704 513 686
817 611 621
701 524 510
885 706 692
740 755 578
943 640 768
522 705 703
579 571 747
545 717 531
529 530 708
816 1010 938
719 892 702
599 777 496
562 560 732
762 782 593
521 547 716
695 897 685
528 713 699
528 542 713
810 611 817
805 604 779
495 775 690
538 722 549
787 446 769
919 741 722
564 734 572
912 887 713
684 869 798
725 540 552
541 566 736
541 736 715
802 889 696
802 696 490
545 738 717
733 571 563
546 719 532
719 702 532
739 546 569
719 546 739
881 710 689
724 548 720
720 710 894
521 716 806
736 566 574
808 557 748
896 778 967
745 743 590
721 555 729
550 724 779
746 552 556
743 556 583
787 987 949
624 813 941
525 730 530
508 803 716
743 807 556
558 745 590
604 731 561
731 559 561
727 730 525
521 806 727
688 889 879
779 900 972
539 565 735
732 560 726
1089 1299 1115
751 579 747
713 542 737
786 629 945
809 565 573
573 581 742
772 697 873
744 582 591
801 600 774
572 734 749
819 826 1016
588 579 751
544 718 740
544 740 570
872 682 702
754 586 759
736 923 913
549 741 553
735 565 809
742 581 562
725 552 746
745 925 743
744 557 808
741 748 553
827 821 1018
558 728 745
780 620 977
807 725 746
788 632 447
588 758 585
722 895 919
748 557 553
625 622 827
691 600 801
890 697 715
736 574 750
758 753 585
831 632 948
642 823 953
752 737 575
753 576 585
738 576 753
828 1023 1174
885 893 706
755 740 926
755 587 578
737 924 912
584 756 752
756 589 757
757 589 580
588 751 758
934 927 753
755 759 587
759 586 587
766 428 820
1466 1345 1244
761 417 425
761 425 765
776 707 509
777 883 692
763 767 595
767 444 595
1381 1037 1184
687 701 876
765 425 432
440 4413 432
428 766 441
946 769 766
644 653 838
608 814 616
768 443 435
764 768 435
769 446 441
766 769 441
444 770 447
613 610 812
905 721 729
596 615 784
1238 990 1148
881 795 994
945 629 830
1081 888 1085
691 884 709
811 783 978
1102 895 1086
898 726 707
442 4414 612
681 797 602
892 872 702
1089 1115 893
684 679 869
680 683 870
731 604 805
1170 940 1017
780 761 620
1041 792 957
665 960 864
465 648 792
451 789 647
451 624 789
618 783 811
860 666 852
900 724 901
615 810 784
1083 880 970
615 611 810
1441 1588 1330
1163 1093 974
624 941 789
712 911 886
773 794 598
893 885 1089
623 630 828
813 606 782
864 1065 678
798 869 995
848 958 650
619 826 819
614 780 824
824 837 631
835 840 1036
668 851 652
874 964 773
794 686 598
795 597 772
689 597 795
608 612 814
796 487 682
624 606 813
963 797 681
902 897 695
679 680 868
799 777 599
700 799 599
635 946 766
601 800 775
1092 1001 1204
906 734 709
876 804 997
1100 910 1004
727 903 730
633 952 947
637 768 833
879 803 693
708 903 1004
637 833 834
1259 1195 1068
910 908 705
888 878 698
723 778 896
775 880 690
939 825 1015
644 838 986
712 886 694
1101 1003 1201
979 820 760
669 666 860
827 622 821
419 619 4406
643 988 788
800 970 775
623 828 825
818 763 616
814 818 616
621 940 817
815 4416 979
958 790 650
816 944 1010
1033 836 952
847 862 664
442 644 4414
1308 1317 1121
1056 1247 1253
613 812 823
990 661 857
815 979 760
981 617 811
622 617 821
980 1132 1008
657 854 674
1172 4417 1320
1056 852 1047
727 806 903
837 648 631
762 623 825
1287 1501 1505
887 1095 1072
758 934 753
827 830 625
830 629 625
634 832 630
832 828 630
644 986 822
770 829 643
878 774 698
1000 1203 1090
904 733 704
686 794 875
946 641 769
782 762 939
687 876 802
651 839 793
810 982 784
637 834 638
722 711 895
651 771 839
997 804 973
771 955 839
665 792 960
1165 977 1130
939 762 825
1222 1024 1140
862 857 676
621 785 940
840 835 646
661 840 646
691 801 884
783 645 951
660 842 654
1470 1672 1682
852 842 1047
657 843 854
867 674 854
668 670 863
796 963 681
647 845 663
671 867 849
862 676 664
847 649 846
664 649 847
977 620 1130
848 650 667
782 939 980
849 653 671
656 850 673
850 959 1050
